Fecha,Año,Mes,Canal,Indicador,Objetivo,Real,Cumplimiento
2026-04-01,2026,Abril,GAC Angelopolis,Leads efectivos,86.57,83.06,0.78
2026-04-01,2026,Abril,GAC Angelopolis,Leads generados,86.57,83.06,1.01
2026-04-01,2026,Abril,GAC Angelopolis,Prueba de manejo,130.0,117.0,0.9
2026-04-01,2026,Abril,GAC Angelopolis,Solicitud de crédito aprobada,58.0,41.0,0.71
2026-04-01,2026,Abril,GAC Angelopolis,Solicitud de crédito generada,125.0,74.0,0.59
2026-04-01,2026,Abril,GAC Angelopolis,Ventas,45.0,41.0,0.91
2026-04-01,2026,Abril,Otros,Cita efectiva,55.0,4.0,0.14
2026-04-01,2026,Abril,Otros,Cita programada,60.0,7.0,0.2
2026-04-01,2026,Abril,Otros,Formalizado,3.0,1.0,0.5
2026-04-01,2026,Abril,Otros,Leads efectivos,90.0,66.0,1.51
2026-04-01,2026,Abril,Otros,Leads generados,105.0,67.0,1.4
2026-04-01,2026,Abril,Otros,Prueba de manejo,42.0,13.0,0.58
2026-04-01,2026,Abril,Otros,Solicitud de crédito aprobada,23.0,5.0,0.28
2026-04-01,2026,Abril,Otros,Solicitud de crédito generada,33.0,7.0,0.28
2026-04-01,2026,Abril,Otros,Ventas,3.0,16.0,1.1
2026-04-01,2026,Abril,Piso,Cita efectiva,85.0,10.0,0.12
2026-04-01,2026,Abril,Piso,Cita programada,85.0,12.0,0.14
2026-04-01,2026,Abril,Piso,Formalizado,6.0,7.0,1.1
2026-04-01,2026,Abril,Piso,Leads efectivos,85.0,79.0,0.93
2026-04-01,2026,Abril,Piso,Leads generados,85.0,79.0,0.93
2026-04-01,2026,Abril,Piso,Prueba de manejo,48.0,36.0,0.75
2026-04-01,2026,Abril,Piso,Solicitud de crédito aprobada,17.0,10.0,0.59
2026-04-01,2026,Abril,Piso,Solicitud de crédito generada,35.0,18.0,0.51
2026-04-01,2026,Abril,Piso,Ventas,13.0,9.0,0.69
2026-04-01,2026,Abril,Plaza Angelopólis,Cita efectiva,45.0,15.0,0.33
2026-04-01,2026,Abril,Plaza Angelopólis,Cita programada,85.0,23.0,0.27
2026-04-01,2026,Abril,Plaza Angelopólis,Formalizado,6.0,4.0,0.67
2026-04-01,2026,Abril,Plaza Angelopólis,Leads efectivos,208.0,208.0,1.0
2026-04-01,2026,Abril,Plaza Angelopólis,Leads generados,280.0,208.0,0.74
2026-04-01,2026,Abril,Plaza Angelopólis,Prueba de manejo,33.0,17.0,0.52
2026-04-01,2026,Abril,Plaza Angelopólis,Solicitud de crédito aprobada,16.0,9.0,0.56
2026-04-01,2026,Abril,Plaza Angelopólis,Solicitud de crédito generada,28.0,13.0,0.46
2026-04-01,2026,Abril,Plaza Angelopólis,Ventas,10.0,4.0,0.4
2026-04-01,2026,Abril,Plaza Pachuca,Cita efectiva,15.0,7.0,0.47
2026-04-01,2026,Abril,Plaza Pachuca,Cita programada,28.0,8.0,0.29
2026-04-01,2026,Abril,Plaza Pachuca,Formalizado,2.0,0.0,0.0
2026-04-01,2026,Abril,Plaza Pachuca,Leads efectivos,45.0,55.0,1.1
2026-04-01,2026,Abril,Plaza Pachuca,Leads generados,60.0,55.0,0.92
2026-04-01,2026,Abril,Plaza Pachuca,Prueba de manejo,8.0,6.0,0.75
2026-04-01,2026,Abril,Plaza Pachuca,Solicitud de crédito aprobada,4.0,1.0,0.25
2026-04-01,2026,Abril,Plaza Pachuca,Solicitud de crédito generada,6.0,2.0,0.33
2026-04-01,2026,Abril,Plaza Pachuca,Ventas,3.0,1.0,0.33
2026-04-01,2026,Abril,Plaza Tlaxcala,Cita efectiva,25.0,9.0,0.36
2026-04-01,2026,Abril,Plaza Tlaxcala,Cita programada,32.0,10.0,0.31
2026-04-01,2026,Abril,Plaza Tlaxcala,Formalizado,2.0,0.0,0.0
2026-04-01,2026,Abril,Plaza Tlaxcala,Leads efectivos,85.0,88.0,1.04
2026-04-01,2026,Abril,Plaza Tlaxcala,Leads generados,100.0,88.0,0.88
2026-04-01,2026,Abril,Plaza Tlaxcala,Prueba de manejo,20.0,7.0,0.35
2026-04-01,2026,Abril,Plaza Tlaxcala,Solicitud de crédito aprobada,10.0,2.0,0.2
2026-04-01,2026,Abril,Plaza Tlaxcala,Solicitud de crédito generada,17.0,2.0,0.12
2026-04-01,2026,Abril,Plaza Tlaxcala,Ventas,3.0,2.0,0.67
2026-05-01,2026,Mayo,Custom,Cita efectiva,20.0,5.0,0.25
2026-05-01,2026,Mayo,Custom,Cita programada,20.0,7.0,0.35
2026-05-01,2026,Mayo,Custom,Formalizado,1.0,0.0,0.0
2026-05-01,2026,Mayo,Custom,Leads efectivos,20.0,10.0,0.5
2026-05-01,2026,Mayo,Custom,Leads generados,20.0,10.0,0.5
2026-05-01,2026,Mayo,Custom,Prueba de manejo,12.0,7.0,0.58
2026-05-01,2026,Mayo,Custom,Solicitud de crédito aprobada,5.0,0.0,0.0
2026-05-01,2026,Mayo,Custom,Solicitud de crédito generada,8.0,0.0,0.0
2026-05-01,2026,Mayo,Custom,Ventas,1.0,0.0,0.0
2026-05-01,2026,Mayo,Digital,Cita efectiva,60.0,103.0,1.1
2026-05-01,2026,Mayo,Digital,Cita programada,94.0,139.0,1.1
2026-05-01,2026,Mayo,Digital,Formalizado,8.0,3.0,0.38
2026-05-01,2026,Mayo,Digital,Leads efectivos,385.0,169.0,0.44
2026-05-01,2026,Mayo,Digital,Leads generados,600.0,667.0,1.1
2026-05-01,2026,Mayo,Digital,Prueba de manejo,36.0,37.0,1.03
2026-05-01,2026,Mayo,Digital,Solicitud de crédito aprobada,15.0,8.0,0.53
2026-05-01,2026,Mayo,Digital,Solicitud de crédito generada,17.0,30.0,1.1
2026-05-01,2026,Mayo,Digital,Ventas,12.0,9.0,0.75
2026-05-01,2026,Mayo,GAC Angelopolis,Cita efectiva,215.0,267.0,1.1
2026-05-01,2026,Mayo,GAC Angelopolis,Cita programada,285.0,355.0,1.1
2026-05-01,2026,Mayo,GAC Angelopolis,Formalizado,32.0,18.0,0.56
2026-05-01,2026,Mayo,GAC Angelopolis,Leads efectivos,86.57,83.06,0.79
2026-05-01,2026,Mayo,GAC Angelopolis,Leads generados,86.57,83.06,0.91
2026-05-01,2026,Mayo,GAC Angelopolis,Prueba de manejo,130.0,143.0,1.1
2026-05-01,2026,Mayo,GAC Angelopolis,Solicitud de crédito aprobada,58.0,44.0,0.76
2026-05-01,2026,Mayo,GAC Angelopolis,Solicitud de crédito generada,125.0,95.0,0.76
2026-05-01,2026,Mayo,GAC Angelopolis,Ventas,45.0,35.0,0.78
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Cita efectiva,25.0,9.0,0.36
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Cita programada,32.0,13.0,0.41
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Formalizado,2.0,0.0,0.0
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Leads efectivos,85.0,115.0,1.1
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Leads generados,100.0,115.0,1.1
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Prueba de manejo,20.0,8.0,0.4
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Solicitud de crédito aprobada,10.0,2.0,0.2
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Solicitud de crédito generada,17.0,5.0,0.29
2026-05-01,2026,Mayo,Gran Patio Tlaxcala,Ventas,3.0,1.0,0.33
2026-05-01,2026,Mayo,Otros,Cita efectiva,35.0,10.0,0.29
2026-05-01,2026,Mayo,Otros,Cita programada,40.0,11.0,0.28
2026-05-01,2026,Mayo,Otros,Formalizado,2.0,5.0,1.1
2026-05-01,2026,Mayo,Otros,Leads efectivos,70.0,41.0,0.59
2026-05-01,2026,Mayo,Otros,Leads generados,85.0,43.0,0.51
2026-05-01,2026,Mayo,Otros,Prueba de manejo,30.0,14.0,0.47
2026-05-01,2026,Mayo,Otros,Solicitud de crédito aprobada,18.0,11.0,0.61
2026-05-01,2026,Mayo,Otros,Solicitud de crédito generada,25.0,19.0,0.76
2026-05-01,2026,Mayo,Otros,Ventas,2.0,9.0,1.1
2026-05-01,2026,Mayo,Piso,Cita efectiva,85.0,91.0,1.07
2026-05-01,2026,Mayo,Piso,Cita programada,85.0,107.0,1.1
2026-05-01,2026,Mayo,Piso,Formalizado,8.0,6.0,0.75
2026-05-01,2026,Mayo,Piso,Leads efectivos,85.0,115.0,1.1
2026-05-01,2026,Mayo,Piso,Leads generados,85.0,115.0,1.1
2026-05-01,2026,Mayo,Piso,Prueba de manejo,48.0,47.0,0.98
2026-05-01,2026,Mayo,Piso,Solicitud de crédito aprobada,17.0,14.0,0.82
2026-05-01,2026,Mayo,Piso,Solicitud de crédito generada,35.0,24.0,0.69
2026-05-01,2026,Mayo,Piso,Ventas,13.0,9.0,0.69
2026-05-01,2026,Mayo,Plaza Angelopólis,Cita efectiva,45.0,22.0,0.49
2026-05-01,2026,Mayo,Plaza Angelopólis,Cita programada,85.0,35.0,0.41
2026-05-01,2026,Mayo,Plaza Angelopólis,Formalizado,6.0,2.0,0.33
2026-05-01,2026,Mayo,Plaza Angelopólis,Leads efectivos,208.0,193.0,0.93
2026-05-01,2026,Mayo,Plaza Angelopólis,Leads generados,280.0,198.0,0.71
2026-05-01,2026,Mayo,Plaza Angelopólis,Prueba de manejo,33.0,18.0,0.55
2026-05-01,2026,Mayo,Plaza Angelopólis,Solicitud de crédito aprobada,16.0,5.0,0.31
2026-05-01,2026,Mayo,Plaza Angelopólis,Solicitud de crédito generada,28.0,9.0,0.32
2026-05-01,2026,Mayo,Plaza Angelopólis,Ventas,10.0,3.0,0.3
2026-05-01,2026,Mayo,Plaza Pachuca,Cita efectiva,15.0,19.0,1.1
2026-05-01,2026,Mayo,Plaza Pachuca,Cita programada,28.0,21.0,0.75
2026-05-01,2026,Mayo,Plaza Pachuca,Formalizado,2.0,1.0,0.5
2026-05-01,2026,Mayo,Plaza Pachuca,Leads efectivos,45.0,39.0,0.87
2026-05-01,2026,Mayo,Plaza Pachuca,Leads generados,60.0,39.0,0.65
2026-05-01,2026,Mayo,Plaza Pachuca,Prueba de manejo,8.0,6.0,0.75
2026-05-01,2026,Mayo,Plaza Pachuca,Solicitud de crédito aprobada,4.0,1.0,0.25
2026-05-01,2026,Mayo,Plaza Pachuca,Solicitud de crédito generada,6.0,4.0,0.67
2026-05-01,2026,Mayo,Plaza Pachuca,Ventas,3.0,3.0,1.0
2026-05-01,2026,Mayo,Prospeccion,Cita efectiva,15.0,8.0,0.53
2026-05-01,2026,Mayo,Prospeccion,Cita programada,25.0,22.0,0.88
2026-05-01,2026,Mayo,Prospeccion,Formalizado,1.0,1.0,1.0
2026-05-01,2026,Mayo,Prospeccion,Leads efectivos,35.0,53.0,1.1
2026-05-01,2026,Mayo,Prospeccion,Leads generados,50.0,64.0,1.1
2026-05-01,2026,Mayo,Prospeccion,Prueba de manejo,10.0,6.0,0.6
2026-05-01,2026,Mayo,Prospeccion,Solicitud de crédito aprobada,3.0,3.0,1.0
2026-05-01,2026,Mayo,Prospeccion,Solicitud de crédito generada,5.0,4.0,0.8
2026-05-01,2026,Mayo,Prospeccion,Ventas,1.0,1.0,1.0
2026-06-01,2026,Junio,Custom,Cita efectiva,15.0,6.0,0.4
2026-06-01,2026,Junio,Custom,Cita programada,15.0,8.0,0.53
2026-06-01,2026,Junio,Custom,Formalizado,1.0,0.0,0.0
2026-06-01,2026,Junio,Custom,Leads efectivos,15.0,11.0,0.73
2026-06-01,2026,Junio,Custom,Leads generados,15.0,11.0,0.73
2026-06-01,2026,Junio,Custom,Prueba de manejo,8.0,7.0,0.88
2026-06-01,2026,Junio,Custom,Solicitud de crédito aprobada,3.0,0.0,0.0
2026-06-01,2026,Junio,Custom,Solicitud de crédito generada,5.0,0.0,0.0
2026-06-01,2026,Junio,Custom,Ventas,1.0,0.0,0.0
2026-06-01,2026,Junio,Digital,Cita efectiva,60.0,53.0,0.88
2026-06-01,2026,Junio,Digital,Cita programada,150.0,101.0,0.67
2026-06-01,2026,Junio,Digital,Formalizado,10.0,2.0,0.2
2026-06-01,2026,Junio,Digital,Leads efectivos,382.0,200.0,0.52
2026-06-01,2026,Junio,Digital,Leads generados,86.57,83.06,0.99
2026-06-01,2026,Junio,Digital,Prueba de manejo,42.0,28.0,0.67
2026-06-01,2026,Junio,Digital,Solicitud de crédito aprobada,15.0,7.0,0.47
2026-06-01,2026,Junio,Digital,Solicitud de crédito generada,25.0,28.0,1.1
2026-06-01,2026,Junio,Digital,Ventas,13.0,7.0,0.54
2026-06-01,2026,Junio,GAC Angelopolis,Cita efectiva,170.0,154.0,0.91
2026-06-01,2026,Junio,GAC Angelopolis,Cita programada,258.0,251.0,0.97
2026-06-01,2026,Junio,GAC Angelopolis,Formalizado,32.0,12.0,0.38
2026-06-01,2026,Junio,GAC Angelopolis,Leads efectivos,86.57,83.06,0.64
2026-06-01,2026,Junio,GAC Angelopolis,Leads generados,86.57,83.06,0.83
2026-06-01,2026,Junio,GAC Angelopolis,Prueba de manejo,142.0,128.0,0.9
2026-06-01,2026,Junio,GAC Angelopolis,Solicitud de crédito aprobada,58.0,35.0,0.6
2026-06-01,2026,Junio,GAC Angelopolis,Solicitud de crédito generada,105.0,81.0,0.77
2026-06-01,2026,Junio,GAC Angelopolis,Ventas,45.0,37.0,0.82
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Cita efectiva,15.0,25.0,1.1
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Cita programada,35.0,43.0,1.1
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Formalizado,1.0,0.0,0.0
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Leads efectivos,85.0,81.0,0.95
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Leads generados,100.0,81.0,0.81
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Prueba de manejo,10.0,8.0,0.8
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Solicitud de crédito aprobada,3.0,1.0,0.33
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Solicitud de crédito generada,5.0,1.0,0.2
2026-06-01,2026,Junio,Gran Patio Tlaxcala,Ventas,2.0,2.0,1.0
2026-06-01,2026,Junio,Otros,Cita efectiva,15.0,9.0,0.6
2026-06-01,2026,Junio,Otros,Cita programada,20.0,11.0,0.55
2026-06-01,2026,Junio,Otros,Formalizado,1.0,2.0,1.1
2026-06-01,2026,Junio,Otros,Leads efectivos,70.0,37.0,0.53
2026-06-01,2026,Junio,Otros,Leads generados,85.0,49.0,0.58
2026-06-01,2026,Junio,Otros,Prueba de manejo,10.0,9.0,0.9
2026-06-01,2026,Junio,Otros,Solicitud de crédito aprobada,4.0,5.0,1.1
2026-06-01,2026,Junio,Otros,Solicitud de crédito generada,5.0,14.0,1.1
2026-06-01,2026,Junio,Otros,Ventas,1.0,9.0,1.1
2026-06-01,2026,Junio,Piso,Cita efectiva,95.0,25.0,0.26
2026-06-01,2026,Junio,Piso,Cita programada,95.0,28.0,0.29
2026-06-01,2026,Junio,Piso,Formalizado,8.0,6.0,0.75
2026-06-01,2026,Junio,Piso,Leads efectivos,95.0,84.0,0.88
2026-06-01,2026,Junio,Piso,Leads generados,95.0,85.0,0.89
2026-06-01,2026,Junio,Piso,Prueba de manejo,53.0,42.0,0.79
2026-06-01,2026,Junio,Piso,Solicitud de crédito aprobada,18.0,15.0,0.83
2026-06-01,2026,Junio,Piso,Solicitud de crédito generada,35.0,22.0,0.63
2026-06-01,2026,Junio,Piso,Ventas,13.0,11.0,0.85
2026-06-01,2026,Junio,Plaza Angelopólis,Cita efectiva,45.0,21.0,0.47
2026-06-01,2026,Junio,Plaza Angelopólis,Cita programada,85.0,41.0,0.48
2026-06-01,2026,Junio,Plaza Angelopólis,Formalizado,7.0,2.0,0.29
2026-06-01,2026,Junio,Plaza Angelopólis,Leads efectivos,220.0,250.0,1.1
2026-06-01,2026,Junio,Plaza Angelopólis,Leads generados,250.0,250.0,1.0
2026-06-01,2026,Junio,Plaza Angelopólis,Prueba de manejo,30.0,27.0,0.9
2026-06-01,2026,Junio,Plaza Angelopólis,Solicitud de crédito aprobada,18.0,4.0,0.22
2026-06-01,2026,Junio,Plaza Angelopólis,Solicitud de crédito generada,25.0,9.0,0.36
2026-06-01,2026,Junio,Plaza Angelopólis,Ventas,10.0,4.0,0.4
2026-06-01,2026,Junio,Plaza Pachuca,Cita efectiva,20.0,12.0,0.6
2026-06-01,2026,Junio,Plaza Pachuca,Cita programada,28.0,14.0,0.5
2026-06-01,2026,Junio,Plaza Pachuca,Formalizado,1.0,0.0,0.0
2026-06-01,2026,Junio,Plaza Pachuca,Leads efectivos,45.0,43.0,0.96
2026-06-01,2026,Junio,Plaza Pachuca,Leads generados,60.0,43.0,0.72
2026-06-01,2026,Junio,Plaza Pachuca,Prueba de manejo,12.0,6.0,0.5
2026-06-01,2026,Junio,Plaza Pachuca,Solicitud de crédito aprobada,3.0,3.0,1.0
2026-06-01,2026,Junio,Plaza Pachuca,Solicitud de crédito generada,5.0,6.0,1.1
2026-06-01,2026,Junio,Plaza Pachuca,Ventas,2.0,4.0,1.1
2026-06-01,2026,Junio,Plaza Pachuca (2),Cita efectiva,20.0,1.0,0.05
2026-06-01,2026,Junio,Plaza Pachuca (2),Cita programada,35.0,2.0,0.06
2026-06-01,2026,Junio,Plaza Pachuca (2),Formalizado,1.0,0.0,0.0
2026-06-01,2026,Junio,Plaza Pachuca (2),Leads efectivos,58.0,29.0,0.5
2026-06-01,2026,Junio,Plaza Pachuca (2),Leads generados,70.0,29.0,0.41
2026-06-01,2026,Junio,Plaza Pachuca (2),Prueba de manejo,15.0,0.0,0.0
2026-06-01,2026,Junio,Plaza Pachuca (2),Solicitud de crédito aprobada,4.0,0.0,0.0
2026-06-01,2026,Junio,Plaza Pachuca (2),Solicitud de crédito generada,8.0,0.0,0.0
2026-06-01,2026,Junio,Plaza Pachuca (2),Ventas,2.0,0.0,0.0
2026-06-01,2026,Junio,Prospeccion,Cita efectiva,7.0,2.0,0.29
2026-06-01,2026,Junio,Prospeccion,Cita programada,18.0,3.0,0.17
2026-06-01,2026,Junio,Prospeccion,Formalizado,1.0,0.0,0.0
2026-06-01,2026,Junio,Prospeccion,Leads efectivos,25.0,19.0,0.76
2026-06-01,2026,Junio,Prospeccion,Leads generados,30.0,19.0,0.63
2026-06-01,2026,Junio,Prospeccion,Prueba de manejo,5.0,1.0,0.2
2026-06-01,2026,Junio,Prospeccion,Solicitud de crédito aprobada,2.0,0.0,0.0
2026-06-01,2026,Junio,Prospeccion,Solicitud de crédito generada,3.0,1.0,0.33
2026-06-01,2026,Junio,Prospeccion,Ventas,1.0,0.0,0.0
