Fecha,Año,Mes,Campaña,Leads
2026-03-23,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-03-23,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-03-24,2026,Marzo,CA ASESORES TLAXCALA,1.0
2026-03-24,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-24,2026,Marzo,CA LEADS PACHUCA,2.0
2026-03-24,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-24,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-03-24,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-03-24,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2026-03-25,2026,Marzo,CA ASESORES TLAXCALA,2.0
2026-03-25,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-25,2026,Marzo,CA LEADS PACHUCA,1.0
2026-03-25,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-25,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-03-25,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-25,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-03-26,2026,Marzo,CA ASESORES TLAXCALA,1.0
2026-03-26,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-26,2026,Marzo,CA LEADS PACHUCA,1.0
2026-03-26,2026,Marzo,CA LEADS TLAXCALA,2.0
2026-03-26,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,18.0
2026-03-26,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-26,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-03-27,2026,Marzo,CA ASESORES TLAXCALA,2.0
2026-03-27,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-27,2026,Marzo,CA LEADS PACHUCA,2.0
2026-03-27,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-27,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,21.0
2026-03-27,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-27,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-03-28,2026,Marzo,CA ASESORES TLAXCALA,1.0
2026-03-28,2026,Marzo,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-03-28,2026,Marzo,CA LEADS PACHUCA,0.0
2026-03-28,2026,Marzo,CA LEADS TLAXCALA,1.0
2026-03-28,2026,Marzo,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-03-28,2026,Marzo,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-03-28,2026,Marzo,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-04-01,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-04-01,2026,Abril,CA LEADS PACHUCA,2.0
2026-04-01,2026,Abril,CA LEADS TLAXCALA,2.0
2026-04-01,2026,Abril,CA-ANA-TLAXCALA,4.0
2026-04-01,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2026-04-01,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,5.0
2026-04-01,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-04-02,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-02,2026,Abril,CA LEADS PACHUCA,2.0
2026-04-02,2026,Abril,CA LEADS TLAXCALA,5.0
2026-04-02,2026,Abril,CA-ANA-TLAXCALA,7.0
2026-04-02,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,17.0
2026-04-02,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-04-02,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,9.0
2026-04-03,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-04-03,2026,Abril,CA LEADS PACHUCA,0.0
2026-04-03,2026,Abril,CA LEADS TLAXCALA,2.0
2026-04-03,2026,Abril,CA-ANA-TLAXCALA,7.0
2026-04-03,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-04-03,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-04-03,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,20.0
2026-04-04,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-04,2026,Abril,CA LEADS PACHUCA,1.0
2026-04-04,2026,Abril,CA LEADS TLAXCALA,2.0
2026-04-04,2026,Abril,CA-ANA-TLAXCALA,6.0
2026-04-04,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-04-04,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-04-04,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,4.62
2026-04-05,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-04-05,2026,Abril,CA LEADS PACHUCA,1.0
2026-04-05,2026,Abril,CA LEADS TLAXCALA,1.0
2026-04-05,2026,Abril,CA-ANA-TLAXCALA,7.0
2026-04-05,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-04-05,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-04-05,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,4.62
2026-04-06,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,5.0
2026-04-06,2026,Abril,CA LEADS PACHUCA,1.0
2026-04-06,2026,Abril,CA LEADS TLAXCALA,2.0
2026-04-06,2026,Abril,CA-ANA-TLAXCALA,15.0
2026-04-06,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,13.0
2026-04-06,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-04-06,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-04-07,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-07,2026,Abril,CA LEADS PACHUCA,1.0
2026-04-07,2026,Abril,CA LEADS TLAXCALA,2.0
2026-04-07,2026,Abril,CA-ANA-TLAXCALA,7.0
2026-04-07,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-04-07,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-04-07,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,13.0
2026-04-08,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-04-08,2026,Abril,CA LEADS PACHUCA,3.0
2026-04-08,2026,Abril,CA LEADS TLAXCALA,6.0
2026-04-08,2026,Abril,CA-ANA-TLAXCALA,15.0
2026-04-08,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.0
2026-04-08,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-04-08,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-04-09,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-04-09,2026,Abril,CA LEADS PACHUCA,2.0
2026-04-09,2026,Abril,CA LEADS TLAXCALA,10.0
2026-04-09,2026,Abril,CA-ANA-TLAXCALA,8.0
2026-04-09,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,3.0
2026-04-09,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-04-09,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2026-04-10,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-04-10,2026,Abril,CA LEADS PACHUCA,3.0
2026-04-10,2026,Abril,CA LEADS TLAXCALA,7.0
2026-04-10,2026,Abril,CA-ANA-TLAXCALA,6.0
2026-04-10,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,5.0
2026-04-10,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-10,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2026-04-11,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,7.0
2026-04-11,2026,Abril,CA LEADS PACHUCA,4.0
2026-04-11,2026,Abril,CA LEADS TLAXCALA,3.0
2026-04-11,2026,Abril,CA-ANA-TLAXCALA,8.0
2026-04-11,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,10.0
2026-04-11,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-04-11,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2026-04-12,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,8.0
2026-04-12,2026,Abril,CA LEADS PACHUCA,6.0
2026-04-12,2026,Abril,CA LEADS TLAXCALA,9.0
2026-04-12,2026,Abril,CA-ANA-TLAXCALA,13.0
2026-04-12,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2026-04-12,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-04-12,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2026-04-13,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-13,2026,Abril,CA LEADS PACHUCA,0.0
2026-04-13,2026,Abril,CA LEADS TLAXCALA,4.0
2026-04-13,2026,Abril,CA-ANA-TLAXCALA,8.0
2026-04-13,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,5.0
2026-04-13,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-13,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2026-04-14,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,6.0
2026-04-14,2026,Abril,CA LEADS PACHUCA,2.0
2026-04-14,2026,Abril,CA LEADS TLAXCALA,3.0
2026-04-14,2026,Abril,CA-ANA-TLAXCALA,15.0
2026-04-14,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,13.0
2026-04-14,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-14,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2026-04-15,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-04-15,2026,Abril,CA LEADS PACHUCA,4.0
2026-04-15,2026,Abril,CA LEADS TLAXCALA,1.0
2026-04-15,2026,Abril,CA-ANA-TLAXCALA,1.0
2026-04-15,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-04-15,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-15,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,13.0
2026-04-16,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-04-16,2026,Abril,CA LEADS PACHUCA,4.0
2026-04-16,2026,Abril,CA LEADS TLAXCALA,7.0
2026-04-16,2026,Abril,CA-ANA-TLAXCALA,2.0
2026-04-16,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-04-16,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-04-16,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-04-17,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-04-17,2026,Abril,CA LEADS PACHUCA,2.0
2026-04-17,2026,Abril,CA LEADS TLAXCALA,11.0
2026-04-17,2026,Abril,CA-ANA-TLAXCALA,0.0
2026-04-17,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,20.0
2026-04-17,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-17,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,16.0
2026-04-18,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-18,2026,Abril,CA LEADS PACHUCA,1.0
2026-04-18,2026,Abril,CA LEADS TLAXCALA,2.0
2026-04-18,2026,Abril,CA-ANA-TLAXCALA,3.0
2026-04-18,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2026-04-18,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-18,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,19.0
2026-04-19,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-19,2026,Abril,CA LEADS PACHUCA,4.0
2026-04-19,2026,Abril,CA LEADS TLAXCALA,9.0
2026-04-19,2026,Abril,CA-ANA-TLAXCALA,2.0
2026-04-19,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-04-19,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-19,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,16.0
2026-04-20,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-04-20,2026,Abril,CA LEADS PACHUCA,5.0
2026-04-20,2026,Abril,CA LEADS TLAXCALA,4.0
2026-04-20,2026,Abril,CA-ANA-TLAXCALA,1.0
2026-04-20,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-04-20,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-04-20,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,14.0
2026-04-21,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,4.0
2026-04-21,2026,Abril,CA LEADS PACHUCA,7.0
2026-04-21,2026,Abril,CA LEADS TLAXCALA,7.0
2026-04-21,2026,Abril,CA-ANA-TLAXCALA,3.0
2026-04-21,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-04-21,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-04-21,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,17.0
2026-04-22,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,0.0
2026-04-22,2026,Abril,CA LEADS PACHUCA,3.0
2026-04-22,2026,Abril,CA LEADS TLAXCALA,3.0
2026-04-22,2026,Abril,CA-ANA-TLAXCALA,2.0
2026-04-22,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-04-22,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,2.0
2026-04-22,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2026-04-23,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-04-23,2026,Abril,CA LEADS PACHUCA,3.0
2026-04-23,2026,Abril,CA LEADS TLAXCALA,1.0
2026-04-23,2026,Abril,CA-ANA-TLAXCALA,2.0
2026-04-23,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,18.0
2026-04-23,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-23,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,9.0
2026-04-24,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,3.0
2026-04-24,2026,Abril,CA LEADS PACHUCA,1.0
2026-04-24,2026,Abril,CA LEADS TLAXCALA,2.0
2026-04-24,2026,Abril,CA-ANA-TLAXCALA,0.0
2026-04-24,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,19.0
2026-04-24,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-24,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2026-04-25,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-25,2026,Abril,CA LEADS PACHUCA,5.0
2026-04-25,2026,Abril,CA LEADS TLAXCALA,0.0
2026-04-25,2026,Abril,CA-ANA-TLAXCALA,2.0
2026-04-25,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,18.0
2026-04-25,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,1.0
2026-04-25,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-04-26,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,2.0
2026-04-26,2026,Abril,CA LEADS PACHUCA,2.0
2026-04-26,2026,Abril,CA LEADS TLAXCALA,3.0
2026-04-26,2026,Abril,CA-ANA-TLAXCALA,0.0
2026-04-26,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-04-26,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,0.0
2026-04-26,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,19.0
2026-04-27,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-27,2026,Abril,CA LEADS PACHUCA,3.0
2026-04-27,2026,Abril,CA LEADS TLAXCALA,0.0
2026-04-27,2026,Abril,CA-ANA-TLAXCALA,3.0
2026-04-27,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2026-04-27,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,3.0
2026-04-27,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2026-04-28,2026,Abril,CA ELÉCTRICOS GAC ANGELÓPOLIS,1.0
2026-04-28,2026,Abril,CA LEADS PACHUCA,1.0
2026-04-28,2026,Abril,CA LEADS TLAXCALA,2.0
2026-04-28,2026,Abril,CA-ANA-TLAXCALA,1.0
2026-04-28,2026,Abril,CA-WHATSAPP-ASESORES-ANGELOPOLIS,20.0
2026-04-28,2026,Abril,LEADS-GAC ANGELÓPOLIS-ENE,4.0
2026-04-28,2026,Abril,LEADS-WHATSAPP-ANGELÓPOLIS-,14.0
